y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.11898058,1.6238471,-0.11255,1.639,0.016159846
-0.11898058,1.6238471,-0.11847,1.642,0.017761797
-0.11898058,1.6238471,-0.124,1.645,0.021289984
-0.11898058,1.6238471,-0.11145,1.641,0.018390317
-0.11898058,1.6238471,-0.1145,1.647,0.024034768
-0.11898058,1.6238471,-0.1255,1.644,0.020754231
-0.11898058,1.6238471,-0.1345,1.651,0.03160496
-0.11898058,1.6238471,-0.1364,1.66,0.04025093
-0.11898058,1.6238471,-0.1484,1.653,0.04166988
-0.11898058,1.6238471,-0.1364,1.664,0.04380709
-0.11898058,1.6238471,-0.1455,1.666,0.049818434
-0.11898058,1.6238471,-0.164,1.661,0.058408994
-0.11898058,1.6238471,-0.1378,1.67,0.04977658
-0.11898058,1.6238471,-0.1508,1.663,0.050491728
-0.11898058,1.6238471,-0.1328,1.662,0.040685646
-0.11898058,1.6238471,-0.1514,1.664,0.051634956
-0.11898058,1.6238471,-0.1396,1.671,0.05139053
-0.11898058,1.6238471,-0.1478,1.674,0.0577081
-0.11898058,1.6238471,-0.1609,1.675,0.06597698
-0.11898058,1.6238471,-0.1812,1.66,0.071997784
-0.11898058,1.6238471,-0.1934,1.665,0.08502341
-0.11898058,1.6238471,-0.1995,1.674,0.09473913
-0.11898058,1.6238471,-0.2103,1.683,0.10861913
-0.11898058,1.6238471,-0.2137,1.675,0.10759643
-0.11898058,1.6238471,-0.22,1.68,0.115399964
-0.11898058,1.6238471,-0.2166,1.677,0.1109949
-0.11898058,1.6238471,-0.2279,1.681,0.122852564
-0.11898058,1.6238471,-0.2252,1.669,0.11541492
-0.11898058,1.6238471,-0.2449,1.649,0.12846237
-0.11898058,1.6238471,-0.2399,1.644,0.12248345
-0.11898058,1.6238471,-0.254,1.631,0.13510776
-0.11898058,1.6238471,-0.2524,1.626,0.1334778
-0.11898058,1.6238471,-0.2457,1.627,0.126785
-0.11898058,1.6238471,-0.2437,1.626,0.12468995
-0.11898058,1.6238471,-0.234,1.616,0.115281396
-0.11898058,1.6238471,-0.2314,1.612,0.11305549
-0.11898058,1.6238471,-0.2385,1.613,0.12001083
-0.11898058,1.6238471,-0.2327,1.612,0.11426988
-0.11898058,1.6238471,-0.2344,1.603,0.11734524
-0.11898058,1.6238471,-0.211,1.609,0.09320935
-0.11898058,1.6238471,-0.2272,1.616,0.10846142
-0.11898058,1.6238471,-0.2285,1.61,0.11036329
-0.11898058,1.6238471,-0.227,1.623,0.10807317
-0.11898058,1.6238471,-0.2235,1.641,0.105868086
-0.11898058,1.6238471,-0.2279,1.635,0.10947055
-0.11898058,1.6238471,-0.2281,1.634,0.1096206
-0.11898058,1.6238471,-0.2216,1.637,0.10338146
-0.11898058,1.6238471,-0.2234,1.638,0.105322465
-0.11898058,1.6238471,-0.2092,1.642,0.09197777
-0.11898058,1.6238471,-0.2097,1.654,0.09570919
-0.11898058,1.6238471,-0.1996,1.649,0.08456202
-0.11898058,1.6238471,-0.1945,1.663,0.08506778
-0.11898058,1.6238471,-0.2062,1.668,0.09772354
-0.11898058,1.6238471,-0.1951,1.677,0.092676274
-0.11898058,1.6238471,-0.196,1.678,0.094035886
-0.11898058,1.6238471,-0.1914,1.689,0.09772218
-0.11898058,1.6238471,-0.2235,1.692,0.12499478
-0.11898058,1.6238471,-0.2302,1.698,0.13382773
-0.11898058,1.6238471,-0.2437,1.707,0.14987543
-0.11898058,1.6238471,-0.2593,1.713,0.16616836
-0.11898058,1.6238471,-0.2952,1.715,0.19829698
-0.11898058,1.6238471,-0.313,1.712,0.21306048
-0.11898058,1.6238471,-0.3008,1.699,0.19680539
-0.11898058,1.6238471,-0.3132,1.692,0.20598766
-0.11898058,1.6238471,-0.3074,1.68,0.19649394
-0.11898058,1.6238471,-0.3086,1.669,0.19490254
-0.11898058,1.6238471,-0.3042,1.666,0.18995821
-0.11898058,1.6238471,-0.2986,1.664,0.1840507
-0.11898058,1.6238471,-0.2588,1.674,0.14847393
-0.11898058,1.6238471,-0.2786,1.661,0.16388176
-0.11898058,1.6238471,-0.2573,1.655,0.14186816
-0.11898058,1.6238471,-0.2559,1.664,0.14266422
-0.11898058,1.6238471,-0.2148,1.666,0.10472789
-0.11898058,1.6238471,-0.2422,1.665,0.12991042
-0.11898058,1.6238471,-0.2208,1.67,0.11178197
-0.11898058,1.6238471,-0.215,1.675,0.10867308
-0.11898058,1.6238471,-0.2141,1.68,0.11030869
-0.11898058,1.6238471,-0.219,1.674,0.11180703
-0.11898058,1.6238471,-0.2294,1.659,0.115906164
-0.11898058,1.6238471,-0.2196,1.65,0.10406599
-0.11898058,1.6238471,-0.2208,1.659,0.10779942
-0.11898058,1.6238471,-0.2188,1.65,0.10323999
-0.11898058,1.6238471,-0.2097,1.642,0.092456914
-0.11898058,1.6238471,-0.2086,1.618,0.08981756
-0.11898058,1.6238471,-0.2032,1.628,0.08436533
-0.11898058,1.6238471,-0.192,1.623,0.0730404
-0.11898058,1.6238471,-0.1891,1.616,0.07052099
-0.11898058,1.6238471,-0.1791,1.612,0.061194982
-0.11898058,1.6238471,-0.1981,1.612,0.079976834
-0.11898058,1.6238471,-0.1747,1.611,0.057091527
-0.11898058,1.6238471,-0.1965,1.609,0.07889139
-0.11898058,1.6238471,-0.175,1.608,0.058157638
-0.11898058,1.6238471,-0.1992,1.621,0.0802854
-0.11898058,1.6238471,-0.1909,1.612,0.07285751
-0.11898058,1.6238471,-0.2074,1.625,0.0884244
-0.11898058,1.6238471,-0.2073,1.634,0.08885278
-0.11898058,1.6238471,-0.199,1.642,0.08194062
-0.11898058,1.6238471,-0.206,1.643,0.08906599
-0.11898058,1.6238471,-0.2267,1.648,0.1104755
-0.11898058,1.6238471,-0.258,1.6455,0.14075275
-0.11898058,1.6238471,-0.2668,1.646,0.14958788
-0.11898058,1.6238471,-0.248,1.636,0.12961327
-0.11898058,1.6238471,-0.2913,1.632,0.17246431
-0.11898058,1.6238471,-0.3005,1.638,0.18208387
-0.11898058,1.6238471,-0.3032,1.634,0.18451011
-0.11898058,1.6238471,-0.287,1.6455,0.16951837
-0.11898058,1.6238471,-0.3083,1.65,0.19122025
-0.11898058,1.6238471,-0.3047,1.663,0.18980712
-0.11898058,1.6238471,-0.3064,1.669,0.19276556
-0.11898058,1.6238471,-0.2922,1.674,0.18032096
-0.11898058,1.6238471,-0.3025,1.684,0.1929908
-0.11898058,1.6238471,-0.2764,1.696,0.17325813
-0.11898058,1.6238471,-0.2827,1.702,0.1814938
-0.11898058,1.6238471,-0.248,1.706,0.1530235
-0.11898058,1.6238471,-0.2576,1.695,0.15592906
-0.11898058,1.6238471,-0.2546,1.689,0.15068929
-0.11898058,1.6238471,-0.2593,1.693,0.15657309
-0.11898058,1.6238471,-0.247,1.696,0.1470495
-0.11898058,1.6238471,-0.2612,1.681,0.153177
-0.11898058,1.6238471,-0.2605,1.69,0.1563983
-0.11898058,1.6238471,-0.2585,1.698,0.15815444
-0.11898058,1.6238471,-0.2595,1.693,0.1567919
-0.11898058,1.6238471,-0.2651,1.702,0.16580926
-0.11898058,1.6238471,-0.2654,1.69,0.16082996
-0.11898058,1.6238471,-0.286,1.691,0.1800626
-0.11898058,1.6238471,-0.2595,1.696,0.15811254
-0.11898058,1.6238471,-0.263,1.692,0.15944058
-0.11898058,1.6238471,-0.2413,1.67,0.1307402
-0.11898058,1.6238471,-0.2642,1.668,0.15173604
-0.11898058,1.6238471,-0.2433,1.65,0.12710793
-0.11898058,1.6238471,-0.2578,1.63,0.13896304
-0.11898058,1.6238471,-0.2465,1.62,0.12753393
-0.11898058,1.6238471,-0.2502,1.614,0.13161336
-0.11898058,1.6238471,-0.2393,1.614,0.12065889
-0.11898058,1.6238471,-0.2339,1.613,0.1153909
-0.11898058,1.6238471,-0.223,1.617,0.1042548
-0.11898058,1.6238471,-0.2233,1.607,0.105571605
-0.11898058,1.6238471,-0.221,1.621,0.10200385
-0.11898058,1.6238471,-0.2274,1.62,0.10850055
-0.11898058,1.6238471,-0.2224,1.636,0.10411327
-0.11898058,1.6238471,-0.236,1.642,0.11832098
-0.11898058,1.6238471,-0.2124,1.652,0.0976713
-0.11898058,1.6238471,-0.2411,1.655,0.12608746
-0.11898058,1.6238471,-0.2212,1.669,0.11171795
-0.11898058,1.6238471,-0.2227,1.663,0.11085273
-0.11898058,1.6238471,-0.2097,1.659,0.09737274
-0.11898058,1.6238471,-0.2206,1.659,0.10756879
-0.11898058,1.6238471,-0.215,1.656,0.10130702
-0.11898058,1.6238471,-0.2103,1.648,0.09459853
-0.11898058,1.6238471,-0.1995,1.649,0.08444567
-0.11898058,1.6238471,-0.2129,1.648,0.09707617
-0.11898058,1.6238471,-0.2097,1.648,0.094009295
-0.11898058,1.6238471,-0.215,1.646,0.098618515
-0.11898058,1.6238471,-0.1989,1.656,0.08619441
-0.11898058,1.6238471,-0.2196,1.644,0.10253565
-0.11898058,1.6238471,-0.2151,1.6455,0.09851802
-0.11898058,1.6238471,-0.2363,1.657,0.122002594
-0.11898058,1.6238471,-0.2135,1.662,0.101971105
-0.11898058,1.6238471,-0.2325,1.662,0.11983588
-0.11898058,1.6238471,-0.2288,1.677,0.12186472
-0.11898058,1.6238471,-0.2322,1.675,0.1241381
-0.11898058,1.6238471,-0.2186,1.68,0.114226714
-0.11898058,1.6238471,-0.221,1.676,0.114430584
-0.11898058,1.6238471,-0.2223,1.673,0.114342816
-0.11898058,1.6238471,-0.2306,1.663,0.11830693
-0.11898058,1.6238471,-0.2194,1.655,0.10518418
-0.11898058,1.6238471,-0.2181,1.644,0.10109851
-0.11898058,1.6238471,-0.21,1.649,0.09450447
-0.11898058,1.6238471,-0.2356,1.647,0.11898193
-0.11898058,1.6238471,-0.2424,1.661,0.12895885
-0.11898058,1.6238471,-0.2559,1.665,0.14294258
-0.11898058,1.6238471,-0.256,1.6455,0.13882321
-0.11898058,1.6238471,-0.2664,1.659,0.15155303
-0.11898058,1.6238471,-0.2832,1.65,0.16635384
-0.11898058,1.6238471,-0.2864,1.645,0.16866943
-0.11898058,1.6238471,-0.2852,1.638,0.16675168
-0.11898058,1.6238471,-0.275,1.627,0.15595269
-0.11898058,1.6238471,-0.287,1.61,0.16866955
-0.11898058,1.6238471,-0.2935,1.605,0.17544171
-0.11898058,1.6238471,-0.2847,1.602,0.16717929
-0.11898058,1.6238471,-0.2712,1.598,0.15449584
-0.11898058,1.6238471,-0.2705,1.596,0.15411873
-0.11898058,1.6238471,-0.2776,1.606,0.15955909
-0.11898058,1.6238471,-0.2725,1.607,0.15435675
-0.11898058,1.6238471,-0.2615,1.629,0.1425838
-0.11898058,1.6238471,-0.2461,1.639,0.12797472
-0.11898058,1.6238471,-0.2283,1.656,0.11399319
-0.11898058,1.6238471,-0.2053,1.676,0.10075733
-0.11898058,1.6238471,-0.1788,1.682,0.08320097
-0.11898058,1.6238471,-0.163,1.692,0.08143507
-0.11898058,1.6238471,-0.1665,1.686,0.0778802
-0.11898058,1.6238471,-0.1385,1.668,0.04826668
-0.11898058,1.6238471,-0.1151,1.66,0.0365146
-0.11898058,1.6238471,-0.11456,1.654,0.030768527
-0.11898058,1.6238471,-0.12195,1.623,0.003073667
-0.11898058,1.6238471,-0.11316,1.614,0.011218005
-0.11898058,1.6238471,-0.1011,1.619,0.018514559
-0.11898058,1.6238471,-0.0879,1.622,0.031140685
-0.11898058,1.6238471,-0.07715,1.613,0.04314587
-0.11898058,1.6238471,-0.06525,1.621,0.053804494
-0.11898058,1.6238471,-0.04196,1.628,0.07712704
-0.11898058,1.6238471,-0.0318,1.615,0.08760566
-0.11898058,1.6238471,-0.0382,1.621,0.08081949
-0.11898058,1.6238471,-0.04898,1.608,0.07168433
-0.11898058,1.6238471,-0.04474,1.6045,0.07672327
-0.11898058,1.6238471,-0.04266,1.6045,0.07873309
-0.11898058,1.6238471,-0.05182,1.606,0.069379546
-0.11898058,1.6238471,-0.05478,1.611,0.06541071
-0.11898058,1.6238471,-0.081,1.609,0.040650327
-0.11898058,1.6238471,-0.07367,1.622,0.04534597
-0.11898058,1.6238471,-0.0646,1.635,0.055490173
-0.11898058,1.6238471,-0.0647,1.642,0.05711303
-0.11898058,1.6238471,-0.08325,1.64,0.039066818
-0.11898058,1.6238471,-0.07697,1.64,0.044888332
-0.11898058,1.6238471,-0.0816,1.647,0.04421109
-0.11898058,1.6238471,-0.0787,1.645,0.04530373
-0.11898058,1.6238471,-0.108,1.645,0.023431594
-0.11898058,1.6238471,-0.11475,1.641,0.017303985
-0.11898058,1.6238471,-0.1203,1.639,0.014883373
-0.11898058,1.6238471,-0.1372,1.637,0.022313274
-0.11898058,1.6238471,-0.1462,1.638,0.030575497
-0.11898058,1.6238471,-0.1394,1.633,0.022304846
-0.11898058,1.6238471,-0.1252,1.65,0.027272504
-0.11898058,1.6238471,-0.1326,1.662,0.040603295
-0.11898058,1.6238471,-0.1337,1.658,0.03736342
-0.11898058,1.6238471,-0.1263,1.648,0.02566882
-0.11898058,1.6238471,-0.0969,1.656,0.03919753
-0.11898058,1.6238471,-0.07263,1.639,0.048661884
-0.11898058,1.6238471,-0.075,1.637,0.045813717
-0.11898058,1.6238471,-0.07623,1.629,0.043045998
-0.11898058,1.6238471,-0.0634,1.636,0.056824006
-0.11898058,1.6238471,-0.0338,1.634,0.085745424
-0.11898058,1.6238471,-0.02975,1.627,0.08927999
-0.11898058,1.6238471,-0.0238,1.625,0.09518385
-0.11898058,1.6238471,-0.01752,1.62,0.10153203
-0.11898058,1.6238471,0.02176,1.626,0.14075573
-0.11898058,1.6238471,0.0354,1.634,0.15470077
-0.11898058,1.6238471,0.04337,1.6455,0.16378471
-0.11898058,1.6238471,0.05396,1.639,0.17356992
-0.11898058,1.6238471,0.0599,1.637,0.17934908
-0.11898058,1.6238471,0.04883,1.642,0.16874532
-0.11898058,1.6238471,0.04294,1.643,0.16299863
-0.11898058,1.6238471,0.04068,1.626,0.15967472
-0.11898058,1.6238471,0.03268,1.628,0.15171985
-0.11898058,1.6238471,0.01881,1.628,0.13785514
-0.11898058,1.6238471,0.013504,1.63,0.13262203
-0.11898058,1.6238471,-0.002394,1.625,0.116592556
-0.11898058,1.6238471,-0.013084,1.632,0.106197074
-0.11898058,1.6238471,-0.02254,1.629,0.09657595
-0.11898058,1.6238471,-0.02873,1.632,0.090601176
-0.11898058,1.6238471,-0.04068,1.641,0.08007801
-0.11898058,1.6238471,-0.0568,1.642,0.064672165
-0.11898058,1.6238471,-0.0694,1.645,0.05372492
-0.11898058,1.6238471,-0.0771,1.645,0.046721205
-0.11898058,1.6238471,-0.07965,1.659,0.052869797
-0.11898058,1.6238471,-0.0885,1.669,0.05443209
-0.11898058,1.6238471,-0.0883,1.675,0.05947163
-0.11898058,1.6238471,-0.09564,1.682,0.06232795
-0.11898058,1.6238471,-0.10864,1.674,0.05103895
-0.11898058,1.6238471,-0.10205,1.682,0.06022214
-0.11898058,1.6238471,-0.1187,1.674,0.049981713
-0.11898058,1.6238471,-0.1201,1.681,0.056828305
-0.11898058,1.6238471,-0.1266,1.679,0.055388574
-0.11898058,1.6238471,-0.1236,1.684,0.059924643
-0.11898058,1.6238471,-0.1404,1.695,0.07460075
-0.11898058,1.6238471,-0.1503,1.693,0.07622919
-0.11898058,1.6238471,-0.1648,1.698,0.08737036
-0.11898058,1.6238471,-0.1707,1.715,0.10464492
-0.11898058,1.6238471,-0.1813,1.711,0.10707593
-0.11898058,1.6238471,-0.1908,1.699,0.10410726
-0.11898058,1.6238471,-0.2069,1.694,0.11269477
-0.11898058,1.6238471,-0.2145,1.685,0.113167904
-0.11898058,1.6238471,-0.2203,1.678,0.114790864
-0.11898058,1.6238471,-0.2451,1.671,0.1346264
-0.11898058,1.6238471,-0.2189,1.658,0.10563449
-0.11898058,1.6238471,-0.2323,1.632,0.11360048
-0.11898058,1.6238471,-0.2352,1.641,0.117453426
-0.11898058,1.6238471,-0.2544,1.619,0.1354957
-0.11898058,1.6238471,-0.2389,1.613,0.120375626
-0.11898058,1.6238471,-0.2405,1.612,0.12204497
-0.11898058,1.6238471,-0.2396,1.613,0.12110524
-0.11898058,1.6238471,-0.2438,1.605,0.12613986
-0.11898058,1.6238471,-0.2369,1.625,0.11796353
-0.11898058,1.6238471,-0.2246,1.611,0.10636808
-0.11898058,1.6238471,-0.2062,1.639,0.08844742
-0.11898058,1.6238471,-0.1893,1.632,0.070802614
-0.11898058,1.6238471,-0.1799,1.62,0.061065085
-0.11898058,1.6238471,-0.163,1.63,0.044395484
-0.11898058,1.6238471,-0.1445,1.633,0.027077937
-0.11898058,1.6238471,-0.1282,1.632,0.012179364
-0.11898058,1.6238471,-0.131,1.642,0.021429904
-0.11898058,1.6238471,-0.1037,1.65,0.03062829
-0.11898058,1.6238471,-0.1114,1.655,0.03233021
-0.11898058,1.6238471,-0.0983,1.655,0.03760528
-0.11898058,1.6238471,-0.10944,1.649,0.02729041
-0.11898058,1.6238471,-0.0939,1.658,0.042553164
-0.11898058,1.6238471,-0.1061,1.667,0.045032702
-0.11898058,1.6238471,-0.09644,1.661,0.04357179
-0.11898058,1.6238471,-0.10486,1.665,0.04354551
-0.11898058,1.6238471,-0.1113,1.668,0.044780325
-0.11898058,1.6238471,-0.11304,1.67,0.046456512
-0.11898058,1.6238471,-0.11456,1.671,0.04725824
-0.11898058,1.6238471,-0.1339,1.667,0.045655426
-0.11898058,1.6238471,-0.142,1.673,0.05412805
-0.11898058,1.6238471,-0.149,1.669,0.05420228
-0.11898058,1.6238471,-0.1483,1.676,0.059646346
-0.11898058,1.6238471,-0.1583,1.679,0.067513235
-0.11898058,1.6238471,-0.177,1.674,0.07658055
-0.11898058,1.6238471,-0.1887,1.666,0.081497654
-0.11898058,1.6238471,-0.188,1.667,0.081385255
-0.11898058,1.6238471,-0.1985,1.672,0.09288617
-0.11898058,1.6238471,-0.214,1.662,0.10242387
-0.11898058,1.6238471,-0.2273,1.663,0.115202785
-0.11898058,1.6238471,-0.2207,1.668,0.11087918
-0.11898058,1.6238471,-0.2502,1.672,0.1397741
-0.11898058,1.6238471,-0.27,1.663,0.15605271
-0.11898058,1.6238471,-0.2637,1.666,0.15071082
-0.11898058,1.6238471,-0.2585,1.673,0.14791767
-0.11898058,1.6238471,-0.292,1.674,0.1800864
-0.11898058,1.6238471,-0.2957,1.678,0.18470906
-0.11898058,1.6238471,-0.2642,1.685,0.15736713
-0.11898058,1.6238471,-0.2659,1.678,0.15646112
-0.11898058,1.6238471,-0.266,1.664,0.1525297
-0.11898058,1.6238471,-0.2625,1.669,0.15039167
-0.11898058,1.6238471,-0.2502,1.667,0.13817242
-0.11898058,1.6238471,-0.2322,1.661,0.11917977
-0.11898058,1.6238471,-0.2328,1.651,0.11708758
-0.11898058,1.6238471,-0.2218,1.647,0.1054979
-0.11898058,1.6238471,-0.2155,1.644,0.098465875
-0.11898058,1.6238471,-0.1968,1.637,0.07885439
-0.11898058,1.6238471,-0.1919,1.637,0.07404136
-0.11898058,1.6238471,-0.1852,1.642,0.06853956
-0.11898058,1.6238471,-0.182,1.637,0.064327195
-0.11898058,1.6238471,-0.1682,1.645,0.053400874
-0.11898058,1.6238471,-0.1813,1.648,0.0669717
-0.11898058,1.6238471,-0.1799,1.656,0.069028825
-0.11898058,1.6238471,-0.1936,1.645,0.07743652
-0.11898058,1.6238471,-0.192,1.639,0.074525386
-0.11898058,1.6238471,-0.2264,1.63,0.10762922
-0.11898058,1.6238471,-0.2397,1.621,0.1207969
-0.11898058,1.6238471,-0.2622,1.611,0.14377253
-0.11898058,1.6238471,-0.2693,1.61,0.15091117
-0.11898058,1.6238471,-0.3044,1.604,0.18657388
-0.11898058,1.6238471,-0.3035,1.605,0.18539937
-0.11898058,1.6238471,-0.3162,1.605,0.19803615
-0.11898058,1.6238471,-0.307,1.622,0.18791258
-0.11898058,1.6238471,-0.3281,1.616,0.20928377
-0.11898058,1.6238471,-0.3115,1.618,0.1926267
-0.11898058,1.6238471,-0.3145,1.633,0.19567803
-0.11898058,1.6238471,-0.3127,1.646,0.19508141
-0.11898058,1.6238471,-0.3254,1.644,0.20739733
-0.11898058,1.6238471,-0.3384,1.649,0.22088298
-0.11898058,1.6238471,-0.3381,1.654,0.22125944
-0.11898058,1.6238471,-0.337,1.66,0.22093745
-0.11898058,1.6238471,-0.344,1.648,0.22635323
-0.11898058,1.6238471,-0.351,1.65,0.23360653
-0.11898058,1.6238471,-0.3455,1.642,0.22717324
-0.11898058,1.6238471,-0.3372,1.653,0.22015935
-0.11898058,1.6238471,-0.3262,1.643,0.20803624
-0.11898058,1.6238471,-0.3347,1.654,0.2178745
-0.11898058,1.6238471,-0.3088,1.6455,0.19108894
-0.11898058,1.6238471,-0.317,1.646,0.19920436
-0.11898058,1.6238471,-0.3013,1.659,0.18568158
-0.11898058,1.6238471,-0.3027,1.658,0.18693793
-0.11898058,1.6238471,-0.2937,1.664,0.17928903
-0.11898058,1.6238471,-0.285,1.662,0.17028585
-0.11898058,1.6238471,-0.2595,1.674,0.14916381
-0.11898058,1.6238471,-0.259,1.673,0.14837848
-0.11898058,1.6238471,-0.2632,1.661,0.14894539
-0.11898058,1.6238471,-0.2173,1.651,0.102083996
-0.11898058,1.6238471,-0.2075,1.639,0.08977149
-0.11898058,1.6238471,-0.1865,1.643,0.07009199
-0.11898058,1.6238471,-0.1987,1.622,0.07976968
-0.11898058,1.6238471,-0.1667,1.633,0.04860153
-0.11898058,1.6238471,-0.1724,1.608,0.05557315
-0.11898058,1.6238471,-0.1637,1.618,0.0450754
-0.11898058,1.6238471,-0.1643,1.622,0.045360878
-0.11898058,1.6238471,-0.1602,1.624,0.041176047
-0.11898058,1.6238471,-0.1462,1.602,0.03520928
-0.11898058,1.6238471,-0.1282,1.588,0.03711315
-0.11898058,1.6238471,-0.1038,1.609,0.020958561
-0.11898058,1.6238471,-0.0765,1.609,0.044899806
-0.11898058,1.6238471,-0.0661,1.605,0.0559822
-0.11898058,1.6238471,-0.0508,1.612,0.0691391
-0.11898058,1.6238471,-0.03622,1.612,0.08355728
-0.11898058,1.6238471,-0.02248,1.622,0.096520744
-0.11898058,1.6238471,-0.0319,1.629,0.08723653
-0.11898058,1.6238471,-0.06305,1.624,0.055931542
-0.11898058,1.6238471,-0.08167,1.617,0.037905145
-0.11898058,1.6238471,-0.0909,1.609,0.031607106
-0.11898058,1.6238471,-0.1049,1.593,0.034107037
-0.11898058,1.6238471,-0.1316,1.58,0.045549624
-0.11898058,1.6238471,-0.1443,1.558,0.07090011
-0.11898058,1.6238471,-0.1548,1.577,0.058845013
-0.11898058,1.6238471,-0.1598,1.558,0.07779343
-0.11898058,1.6238471,-0.1609,1.569,0.0687587
-0.11898058,1.6238471,-0.1548,1.579,0.05730736
-0.11898058,1.6238471,-0.1696,1.59,0.06094316
-0.11898058,1.6238471,-0.1711,1.598,0.05836811
-0.11898058,1.6238471,-0.1744,1.598,0.0613314
-0.11898058,1.6238471,-0.1826,1.614,0.06435505
-0.11898058,1.6238471,-0.1769,1.633,0.05858931
-0.11898058,1.6238471,-0.1804,1.645,0.06482766
-0.11898058,1.6238471,-0.1847,1.662,0.07603973
-0.11898058,1.6238471,-0.1844,1.676,0.083565354
-0.11898058,1.6238471,-0.176,1.688,0.08620368
-0.11898058,1.6238471,-0.1652,1.681,0.07321753
-0.11898058,1.6238471,-0.1787,1.691,0.090177335
-0.11898058,1.6238471,-0.1895,1.684,0.092390686
-0.11898058,1.6238471,-0.2017,1.676,0.097637415
-0.11898058,1.6238471,-0.2332,1.653,0.117916524
-0.11898058,1.6238471,-0.2384,1.649,0.12212887
-0.11898058,1.6238471,-0.2676,1.649,0.15078095
-0.11898058,1.6238471,-0.2396,1.65,0.123528935
-0.11898058,1.6238471,-0.2462,1.654,0.1308281
-0.11898058,1.6238471,-0.2515,1.669,0.13994972
-0.11898058,1.6238471,-0.2344,1.659,0.120682485
-0.11898058,1.6238471,-0.2195,1.669,0.11015656
-0.11898058,1.6238471,-0.213,1.668,0.10386894
-0.11898058,1.6238471,-0.2073,1.67,0.09959345
-0.11898058,1.6238471,-0.1885,1.659,0.077962056
-0.11898058,1.6238471,-0.1802,1.661,0.07165944
-0.11898058,1.6238471,-0.1888,1.652,0.07545054
-0.11898058,1.6238471,-0.154,1.6455,0.041221853
-0.11898058,1.6238471,-0.128,1.652,0.029905582
-0.11898058,1.6238471,-0.1396,1.645,0.02924027
-0.11898058,1.6238471,-0.1272,1.6455,0.02316677
-0.11898058,1.6238471,-0.10657,1.637,0.017882004
-0.11898058,1.6238471,-0.0906,1.64,0.03250372
-0.11898058,1.6238471,-0.0878,1.655,0.044249263
-0.11898058,1.6238471,-0.0486,1.655,0.077064894
-0.11898058,1.6238471,-0.06696,1.655,0.060780052
-0.11898058,1.6238471,-0.06824,1.659,0.061832592
-0.11898058,1.6238471,-0.08014,1.651,0.04760262
-0.11898058,1.6238471,-0.0838,1.634,0.03655716
-0.11898058,1.6238471,-0.1173,1.642,0.017832898
-0.11898058,1.6238471,-0.12274,1.645,0.021023296
-0.11898058,1.6238471,-0.1478,1.646,0.03666837
-0.11898058,1.6238471,-0.1537,1.65,0.04369279
-0.11898058,1.6238471,-0.1669,1.649,0.05428698
-0.11898058,1.6238471,-0.1813,1.657,0.07067325
-0.11898058,1.6238471,-0.2131,1.665,0.10277055
-0.11898058,1.6238471,-0.2074,1.673,0.10108897
-0.11898058,1.6238471,-0.2223,1.686,0.120331645
-0.11898058,1.6238471,-0.241,1.701,0.14442906
-0.11898058,1.6238471,-0.2294,1.716,0.14368339
-0.11898058,1.6238471,-0.209,1.718,0.1300878
-0.11898058,1.6238471,-0.2109,1.712,0.1273258
-0.11898058,1.6238471,-0.1978,1.712,0.11815677
-0.11898058,1.6238471,-0.1813,1.687,0.08836765
-0.11898058,1.6238471,-0.1654,1.648,0.052535117
-0.11898058,1.6238471,-0.1608,1.625,0.041801922
-0.11898058,1.6238471,-0.1622,1.628,0.04344312
-0.11898058,1.6238471,-0.156,1.639,0.039882883
-0.11898058,1.6238471,-0.1462,1.641,0.03200915
-0.11898058,1.6238471,-0.1477,1.659,0.045535557
-0.11898058,1.6238471,-0.166,1.666,0.06317023
-0.11898058,1.6238471,-0.1587,1.664,0.05651748
-0.11898058,1.6238471,-0.1504,1.665,0.051801223
-0.11898058,1.6238471,-0.1467,1.664,0.048859227
-0.11898058,1.6238471,-0.1511,1.654,0.044275563
-0.11898058,1.6238471,-0.1477,1.633,0.030091107
-0.11898058,1.6238471,-0.1235,1.627,0.0054625217
-0.11898058,1.6238471,-0.11957,1.617,0.0066854726
-0.11898058,1.6238471,-0.1032,1.614,0.018456759
-0.11898058,1.6238471,-0.09247,1.591,0.042351782
-0.11898058,1.6238471,-0.0653,1.582,0.06803936
-0.11898058,1.6238471,-0.0723,1.586,0.06011429
-0.11898058,1.6238471,-0.0504,1.577,0.08295783
-0.11898058,1.6238471,-0.0327,1.584,0.095030606
-0.11898058,1.6238471,-0.03384,1.573,0.09904089
-0.11898058,1.6238471,-0.04065,1.58,0.089730136
-0.11898058,1.6238471,-0.05112,1.576,0.08293614
