y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
-0.18975765,-1.7198062,-0.1158,-1.682,0.08323915
-0.18977074,-1.7209371,-0.1351,-1.657,0.0839312
-0.18974409,-1.7218782,-0.1256,-1.686,0.073709555
-0.18980947,-1.7229481,-0.07056,-1.766,0.12665921
-0.189773,-1.7237846,-0.10077,-1.687,0.09648883
-0.18981348,-1.724838,-0.1406,-1.69,0.060028657
-0.18980122,-1.7258186,-0.1743,-1.666,0.06177523
-0.18981531,-1.7268444,-0.136,-1.734,0.05435319
-0.18979295,-1.7278533,-0.1605,-1.698,0.041636273
-0.18976142,-1.728881,-0.183,-1.706,0.023811387
-0.18973327,-1.7298818,-0.1718,-1.699,0.035545927
-0.18974443,-1.7308183,-0.1896,-1.734,0.0035607521
-0.18982556,-1.7317815,-0.1599,-1.759,0.040301666
-0.18983588,-1.7327335,-0.1847,-1.73,0.0056200144
-0.18986166,-1.733723,-0.1783,-1.717,0.020472784
-0.18977995,-1.7346172,-0.175,-1.713,0.02624979
-0.18985692,-1.7356195,-0.148,-1.779,0.06053069
-0.189885,-1.7365633,-0.1699,-1.717,0.0280934
-0.18987712,-1.7376571,-0.1774,-1.734,0.012932363
-0.18992145,-1.7385724,-0.1569,-1.723,0.036692765
-0.18995105,-1.7397141,-0.1344,-1.768,0.06214809
-0.18995604,-1.7407658,-0.1392,-1.772,0.059873223
-0.18995279,-1.7419515,-0.1495,-1.756,0.042742673
-0.18992224,-1.7428792,-0.13,-1.699,0.07413717
-0.18994829,-1.7438849,-0.1447,-1.722,0.050445087
-0.18995297,-1.7447978,-0.1571,-1.7,0.0553932
-0.18993726,-1.745801,-0.1298,-1.707,0.071584255
-0.18990147,-1.7467873,-0.1274,-1.668,0.10056652
-0.18986851,-1.7478368,-0.1431,-1.67,0.09089102
-0.18988614,-1.748896,-0.1581,-1.641,0.11284579
-0.1898751,-1.7499332,-0.1672,-1.677,0.07659737
-0.18980768,-1.7509861,-0.1685,-1.645,0.10857479
-0.18982813,-1.7519559,-0.1433,-1.604,0.15555832
-0.18981253,-1.7529666,-0.1812,-1.607,0.14580218
-0.18978038,-1.7539376,-0.1786,-1.571,0.18299109
-0.18976171,-1.7549753,-0.175,-1.586,0.16967691
-0.18973465,-1.7560331,-0.2262,-1.58,0.17969304
-0.18967545,-1.7570535,-0.2467,-1.606,0.16104376
-0.18965822,-1.7580316,-0.2279,-1.581,0.1810626
-0.18965597,-1.7590563,-0.2457,-1.64,0.13191764
-0.18966824,-1.7601312,-0.2642,-1.639,0.14248307
-0.18964563,-1.7611517,-0.3052,-1.579,0.21561414
-0.1896298,-1.7622002,-0.2927,-1.608,0.18515813
-0.18963695,-1.7632297,-0.2908,-1.656,0.14721704
-0.18960391,-1.7642195,-0.3008,-1.645,0.16335753
-0.18965977,-1.7651962,-0.3167,-1.643,0.17652708
-0.18966854,-1.766213,-0.3118,-1.628,0.18447348
-0.189699,-1.7671139,-0.303,-1.621,0.18480839
-0.18967342,-1.7681041,-0.3088,-1.6455,0.17096788
-0.18967202,-1.769179,-0.3047,-1.697,0.13564694
-0.18964113,-1.7701808,-0.2367,-1.692,0.090920486
-0.18967633,-1.7712716,-0.267,-1.707,0.100596584
-0.18965238,-1.7721747,-0.2377,-1.731,0.062965564
-0.18968345,-1.7732626,-0.213,-1.781,0.024658706
-0.18961556,-1.7742593,-0.2349,-1.768,0.04573833
-0.18958642,-1.7753239,-0.2267,-1.78,0.037426878
-0.18950151,-1.776277,-0.1921,-1.752,0.024466364
-0.18952955,-1.7774037,-0.1449,-1.782,0.04489191
-0.18948057,-1.7782711,-0.1803,-1.761,0.019788492
-0.18949732,-1.7793574,-0.1575,-1.734,0.055218868
-0.18944836,-1.7803202,-0.1431,-1.731,0.067379795
-0.189402,-1.781459,-0.1426,-1.7295,0.06995014
-0.18937206,-1.7825024,-0.10596,-1.757,0.087274484
-0.18937948,-1.7835498,-0.1257,-1.684,0.11849961
-0.18937644,-1.7845701,-0.1057,-1.7,0.11882211
-0.1893684,-1.7856022,-0.1232,-1.735,0.08306274
-0.18938316,-1.7866033,-0.10645,-1.746,0.09230229
-0.1893634,-1.7876884,-0.10095,-1.751,0.09573039
-0.18938497,-1.7886971,-0.1167,-1.777,0.07356709
-0.18974191,-1.789757,-0.09515,-1.788,0.09460286
-0.18976752,-1.7908376,-0.1598,-1.767,0.038549155
-0.18974192,-1.7918522,-0.1375,-1.774,0.055121798
-0.18979593,-1.7929015,-0.1389,-1.834,0.06539547
-0.18979926,-1.7939038,-0.1549,-1.801,0.03556337
-0.189826,-1.794919,-0.1577,-1.83,0.04761606
-0.1898183,-1.7958865,-0.11725,-1.81,0.0738486
-0.18978617,-1.7969072,-0.1622,-1.842,0.052672066
-0.18978238,-1.7978976,-0.152,-1.818,0.042987105
-0.18979631,-1.799019,-0.1746,-1.772,0.03061794
-0.18979532,-1.8000591,-0.1114,-1.872,0.10645723
-0.18977597,-1.8012266,-0.1508,-1.793,0.039883398
-0.18974863,-1.8024048,-0.1472,-1.834,0.05297385
-0.18973483,-1.8035446,-0.1646,-1.79,0.028576862
-0.18965077,-1.8046236,-0.1636,-1.795,0.027822837
-0.18956071,-1.8056195,-0.1356,-1.757,0.07272841
-0.18950374,-1.806628,-0.1426,-1.7705,0.059217237
-0.1895085,-1.8075999,-0.1589,-1.758,0.058425087
-0.18945044,-1.8086121,-0.1465,-1.769,0.05874249
-0.1894286,-1.8096292,-0.1573,-1.696,0.117792666
-0.18937968,-1.8106829,-0.1531,-1.733,0.085386366
-0.18936528,-1.8117179,-0.2004,-1.743,0.0694425
-0.18936568,-1.8127816,-0.1641,-1.75,0.06768882
-0.18935645,-1.8137698,-0.227,-1.69,0.1289715
-0.18937515,-1.8147968,-0.1831,-1.753,0.062183995
-0.18938372,-1.8157824,-0.2382,-1.718,0.10947515
-0.18940166,-1.8167661,-0.1993,-1.799,0.020507546
-0.1894001,-1.8177478,-0.2822,-1.735,0.12412049
-0.18944176,-1.8187661,-0.272,-1.801,0.084467776
-0.18948086,-1.8197403,-0.2964,-1.812,0.10722118
-0.18949038,-1.8207827,-0.265,-1.847,0.07972545
-0.18954076,-1.8218417,-0.3198,-1.76,0.14431639
-0.18955757,-1.8229148,-0.2656,-1.851,0.08094408
-0.18956776,-1.8239856,-0.2499,-1.825,0.060322303
-0.18949465,-1.8249471,-0.23,-1.879,0.06745879
-0.1895658,-1.8260107,-0.2837,-1.856,0.09892369
-0.18953867,-1.8269532,-0.2158,-1.843,0.03067581
-0.18950292,-1.828021,-0.1737,-1.875,0.049563725
-0.1894766,-1.8289928,-0.1975,-1.848,0.020318823
-0.18948837,-1.8301448,-0.1426,-1.934,0.11358813
-0.18939437,-1.8311151,-0.1567,-1.8545,0.040161014
-0.1893401,-1.8322284,-0.1764,-1.868,0.0381973
-0.18930744,-1.8332673,-0.2515,-1.807,0.06762045
-0.18933564,-1.8342413,-0.141,-1.856,0.053199656
-0.18929745,-1.8352616,-0.1329,-1.841,0.05663633
-0.18930338,-1.8363194,-0.1462,-1.84,0.043207124
-0.18926412,-1.8373295,-0.1794,-1.84,0.010137492
-0.18927205,-1.8383069,-0.1869,-1.786,0.052228455
-0.18924657,-1.8392771,-0.1871,-1.838,0.002527107
-0.18931863,-1.8402846,-0.2123,-1.818,0.03174826
-0.18934274,-1.8412858,-0.2362,-1.812,0.055515498
-0.18934172,-1.8423426,-0.2502,-1.808,0.070106775
-0.18938692,-1.8433975,-0.217,-1.879,0.045006894
-0.18935423,-1.8444556,-0.2261,-1.803,0.05557894
-0.18938094,-1.845451,-0.2351,-1.784,0.07645315
-0.18938565,-1.8464749,-0.257,-1.84,0.06801844
-0.1894581,-1.8474343,-0.2351,-1.854,0.046052612
-0.1894413,-1.8484006,-0.2069,-1.86,0.021164894
-0.18948391,-1.8493581,-0.2074,-1.82,0.034125373
-0.18941072,-1.8504632,-0.255,-1.901,0.0829326
-0.1894367,-1.8514457,-0.2286,-1.835,0.042526044
-0.1893876,-1.852538,-0.2268,-1.912,0.07034866
-0.18935011,-1.8535321,-0.265,-1.889,0.083315484
-0.18940726,-1.854563,-0.2507,-1.936,0.10158329
-0.1893624,-1.8555908,-0.2673,-1.852,0.07807557
-0.18933785,-1.8565348,-0.193,-1.96,0.10349067
-0.1892641,-1.8575569,-0.2339,-1.952,0.10458838
-0.18924162,-1.8585352,-0.2151,-1.972,0.11605909
-0.18916745,-1.8594763,-0.1912,-1.974,0.11417391
-0.18919706,-1.8604662,-0.1537,-2.004,0.14777021
-0.18915378,-1.8613639,-0.1696,-1.971,0.11108175
-0.18922634,-1.8624662,-0.1544,-1.946,0.090762466
-0.18920363,-1.8634307,-0.1362,-1.987,0.13472532
-0.18927991,-1.8644922,-0.1757,-1.909,0.04671721
-0.18931171,-1.8653773,-0.10583,-1.906,0.092945926
-0.18930493,-1.8663858,-0.1163,-1.915,0.08775507
-0.18935186,-1.867284,-0.1306,-1.892,0.06357147
-0.18940069,-1.868153,-0.2028,-1.825,0.04498666
-0.18943116,-1.8691708,-0.15,-1.821,0.06201251
-0.18949838,-1.8700815,-0.1519,-1.82,0.062401492
-0.18954879,-1.8711536,-0.205,-1.754,0.11825533
-0.18951686,-1.8721071,-0.2009,-1.737,0.13528456
-0.18956062,-1.8731483,-0.2427,-1.694,0.18653442
-0.18956392,-1.8741328,-0.2231,-1.73,0.14753644
-0.1896078,-1.8750817,-0.2026,-1.714,0.1617401
-0.18956323,-1.8760644,-0.2251,-1.655,0.22363219
-0.18950962,-1.8769032,-0.262,-1.566,0.31883824
-0.18950245,-1.8780028,-0.2017,-1.594,0.28451264
-0.18945678,-1.8788941,-0.265,-1.621,0.26861045
-0.18938144,-1.8800099,-0.2307,-1.57,0.31244323
-0.18936357,-1.8809682,-0.237,-1.555,0.32974854
-0.18936148,-1.8820564,-0.2144,-1.539,0.3439033
-0.18932536,-1.8830723,-0.26,-1.646,0.24692126
-0.18930794,-1.884106,-0.2532,-1.609,0.28205672
-0.1892978,-1.8851076,-0.2651,-1.641,0.25597522
-0.18929012,-1.886015,-0.2489,-1.616,0.276311
-0.18922982,-1.8869212,-0.2903,-1.703,0.20974465
-0.1892592,-1.8878145,-0.3066,-1.716,0.20823163
-0.18927135,-1.8887458,-0.2822,-1.73,0.1835546
-0.18931483,-1.8896163,-0.2842,-1.695,0.21622509
-0.18933588,-1.8905799,-0.2698,-1.768,0.14696924
-0.18936425,-1.8915331,-0.2917,-1.678,0.23704927
-0.18944208,-1.8924587,-0.2983,-1.764,0.16865575
-0.18943338,-1.8933887,-0.227,-1.764,0.13506123
-0.189514,-1.8942462,-0.271,-1.726,0.18731156
-0.18955189,-1.8951867,-0.2922,-1.669,0.2484537
-0.18958078,-1.8960723,-0.3157,-1.756,0.18857123
-0.18955648,-1.8969603,-0.168,-1.855,0.046771523
-0.18957166,-1.8978992,-0.3337,-1.745,0.21006405
-0.18959454,-1.8987764,-0.263,-1.789,0.13197204
-0.18962426,-1.8997903,-0.26,-1.8125,0.11213257
-0.18960387,-1.9007155,-0.241,-1.834,0.0842092
-0.18958558,-1.9018297,-0.3057,-1.794,0.15847163
-0.18957466,-1.9028225,-0.2468,-1.835,0.08878585
-0.18951459,-1.9038762,-0.244,-1.869,0.06463158
-0.18952799,-1.9048724,-0.1954,-1.851,0.054606866
-0.18950099,-1.905832,-0.2273,-1.907,0.03781965
-0.18948662,-1.9067358,-0.1771,-1.906,0.01237214
-0.18945335,-1.9076345,-0.2032,-1.911,0.014230425
-0.18941367,-1.9085425,-0.1707,-1.921,0.02246292
-0.18938884,-1.9094553,-0.1581,-1.981,0.07850312
-0.18937638,-1.9104156,-0.1403,-2.004,0.105607904
-0.18941309,-1.9113019,-0.1388,-1.944,0.060444586
-0.18947482,-1.9122216,-0.1816,-1.992,0.08034879
-0.1894911,-1.9131336,-0.1638,-1.949,0.04428573
-0.18953519,-1.91399,-0.1322,-2.004,0.10663961
-0.18951544,-1.914904,-0.1626,-2.004,0.09298369
-0.1895543,-1.915795,-0.1381,-1.951,0.06247425
-0.18952896,-1.9167491,-0.0818,-1.885,0.112388834
-0.18961422,-1.9176717,-0.1222,-1.896,0.070672534
-0.18967128,-1.9186438,-0.03537,-1.865,0.16328348
-0.18975368,-1.9196521,-0.0395,-1.85,0.16578671
-0.18975583,-1.9205834,0.01602,-1.784,0.24688129
-0.18976516,-1.9217138,-0.03995,-1.823,0.17928188
-0.18974632,-1.9227222,0.0835,-1.629,0.40123466
-0.18973586,-1.9237438,-0.03094,-1.654,0.3127559
-0.18970905,-1.9246467,-0.0382,-1.641,0.321902
-0.18970555,-1.9255632,-0.01595,-1.634,0.33959496
-0.18970938,-1.9264573,0.02542,-1.626,0.3695535
-0.1897269,-1.9274709,-0.0646,-1.625,0.32734022
-0.1897121,-1.9285036,-0.1185,-1.682,0.2569206
-0.18963774,-1.9295194,-0.1385,-1.657,0.277044
-0.18961276,-1.9305707,0.007614,-1.701,0.30252647
-0.18962789,-1.9315414,-0.1509,-1.746,0.18945271
-0.18965752,-1.9324703,-0.1769,-1.73,0.2024053
-0.1897188,-1.9334444,-0.2169,-1.747,0.18834846
-0.18970953,-1.9343599,-0.09894,-1.845,0.12756807
-0.18967704,-1.9353305,-0.2045,-1.745,0.19078751
-0.18966529,-1.936331,-0.2438,-1.809,0.13872495
-0.1896646,-1.9372101,-0.2637,-1.779,0.17439511
-0.18976018,-1.9381862,-0.2018,-1.803,0.13598426
-0.18982455,-1.939111,-0.2382,-1.808,0.14009589
-0.1898629,-1.9401729,-0.236,-1.868,0.08550084
-0.18986908,-1.9411609,-0.2037,-1.891,0.052403748
-0.18984865,-1.9422681,-0.1805,-1.841,0.101873815
-0.18988569,-1.9432473,-0.1967,-1.821,0.12214599
-0.18990158,-1.94425,-0.2068,-1.883,0.06371567
-0.18992513,-1.9451594,-0.1924,-1.95,0.005603592
-0.18995471,-1.9461025,-0.1592,-1.929,0.03534924
-0.18997578,-1.9470477,-0.189,-1.963,0.015875136
-0.18995786,-1.9479662,-0.2029,-1.959,0.016982455
-0.18992716,-1.9489824,-0.146,-1.942,0.044424012
-0.18989904,-1.9500028,-0.1694,-1.994,0.04865165
-0.18990242,-1.9510343,-0.205,-2.002,0.053097434
-0.18989673,-1.9520427,-0.1892,-2.008,0.055774044
-0.18986762,-1.9529423,-0.1209,-1.972,0.07145736
-0.18990482,-1.9539073,-0.1932,-2.027,0.07351207
-0.18987538,-1.9548272,-0.1462,-1.9795,0.050123725
-0.18986489,-1.9557823,-0.2034,-2.041,0.0862965
-0.1898055,-1.9566144,-0.1001,-1.962,0.08986425
-0.18978494,-1.957599,-0.2,-2.006,0.049319487
-0.18979411,-1.9585487,-0.1637,-1.955,0.026327567
-0.18981364,-1.9594711,-0.1748,-1.9795,0.025022238
-0.18988289,-1.9605528,-0.1941,-1.897,0.0632321
-0.18990679,-1.9615321,-0.1376,-1.904,0.07755432
-0.18992585,-1.9625877,-0.1857,-1.871,0.091592945
-0.18992852,-1.9635342,-0.06494,-1.884,0.14826015
-0.1899804,-1.9644667,-0.0925,-1.9,0.116629586
-0.18997847,-1.9653891,-0.11487,-1.8,0.18182345
-0.18999873,-1.9663575,-0.089,-1.848,0.15586178
-0.19003431,-1.9673204,0.004215,-1.885,0.21106441
-0.1900038,-1.9684002,-0.0979,-1.873,0.13257188
-0.18995339,-1.9694178,-0.085,-1.849,0.1599988
-0.18997736,-1.9704669,-0.04263,-1.785,0.23674957
-0.19001275,-1.9715017,0.01877,-1.799,0.27093485
-0.18998794,-1.9724109,-0.0642,-1.778,0.23128232
-0.19004533,-1.9734229,-0.01163,-1.818,0.23638469
-0.1899602,-1.9744169,-0.01988,-1.846,0.21329263
-0.18994185,-1.9754428,-0.04602,-1.823,0.20947164
-0.18984105,-1.9763393,-0.05206,-1.796,0.227028
-0.18983991,-1.9773204,-0.02982,-1.875,0.18994007
-0.1897938,-1.9783425,-0.02849,-1.873,0.19263096
-0.18981607,-1.9793575,-0.0872,-1.835,0.17713405
-0.1897858,-1.9804178,-0.122,-1.8125,0.18108027
-0.18983139,-1.9814475,-0.06946,-1.862,0.16936573
-0.18978988,-1.9824193,-0.0716,-1.767,0.24606399
-0.18982352,-1.9834566,-0.1196,-1.88,0.12511921
-0.18979044,-1.9843851,-0.1617,-1.849,0.13861941
-0.18974625,-1.9853721,-0.1558,-1.909,0.08342797
-0.18982905,-1.9863104,-0.2053,-1.891,0.09693157
-0.18978567,-1.9872627,-0.244,-1.923,0.084202155
-0.18979402,-1.9881864,-0.1687,-1.953,0.040917076
-0.18978317,-1.989127,-0.2534,-1.859,0.14451636
-0.1898328,-1.9900573,-0.2646,-1.933,0.09432259
-0.18987592,-1.9909785,-0.3342,-1.919,0.16132715
-0.18982257,-1.9919007,-0.347,-1.9375,0.16625354
-0.18984894,-1.9928617,-0.2666,-1.903,0.11793487
-0.1897769,-1.9938259,-0.2803,-1.969,0.09390647
-0.18975838,-1.9947993,-0.358,-1.8955,0.19527881
-0.18968166,-1.9957333,-0.3003,-1.923,0.13246359
-0.18974118,-1.9967617,-0.3186,-1.933,0.1439445
-0.18971384,-1.99773,-0.439,-1.9,0.26758367
-0.18970613,-1.9988234,-0.3208,-1.991,0.13131548
-0.1896634,-1.9998118,-0.3086,-2.012,0.11952491
-0.18959033,-2.0009255,-0.412,-1.951,0.22801349
-0.18956172,-2.0018764,-0.4019,-1.893,0.23877758
-0.18948492,-2.0029042,-0.312,-2.055,0.13302003
-0.18951553,-2.003891,-0.3848,-2.014,0.19549492
-0.1894832,-2.0047772,-0.3123,-1.978,0.12575787
-0.18970732,-2.0056221,-0.2942,-2.031,0.10757928
-0.18965587,-2.0065508,-0.3848,-2.094,0.21370895
-0.18959157,-2.0075746,-0.2917,-1.929,0.12905586
-0.18956327,-2.008533,-0.2227,-1.776,0.2345125
-0.18958756,-2.0096214,-0.3125,-1.941,0.14057301
-0.18958455,-2.0105417,-0.2822,-1.905,0.14022818
-0.18960804,-2.0115712,-0.1907,-1.951,0.060408697
-0.18958627,-2.0125277,-0.2676,-1.769,0.25613582
-0.18950912,-2.0135012,-0.2256,-1.959,0.06537291
-0.18950418,-2.014451,-0.324,-1.764,0.28455663
-0.18950696,-2.015372,-0.2219,-1.993,0.03929437
-0.18950287,-2.0163174,-0.2483,-1.874,0.15395977
-0.18952464,-2.0173006,-0.348,-1.891,0.20280431
-0.18957053,-2.0182922,-0.4355,-1.772,0.3477605
-0.18950456,-2.019261,-0.35,-1.788,0.2814818
-0.18956378,-2.0203714,-0.299,-1.742,0.29896224
-0.18951137,-2.0213628,-0.3745,-1.768,0.31405696
-0.1895403,-2.022389,-0.4663,-1.807,0.35092452
-0.1894799,-2.0233586,-0.3193,-1.781,0.2747347
-0.1895015,-2.0243263,-0.2737,-1.718,0.3179009
-0.18949153,-2.02532,-0.2644,-1.775,0.260915
-0.18944469,-2.0262208,-0.324,-1.848,0.22357012
-0.189435,-2.0272155,-0.2457,-1.759,0.27426556
-0.1894283,-2.0281894,-0.2318,-1.881,0.15330519
-0.18942337,-2.0291536,-0.2722,-1.827,0.21831362
-0.18941277,-2.0300388,-0.2896,-1.889,0.17324041
-0.18941674,-2.0309548,-0.2983,-1.856,0.20571294
-0.18936399,-2.0318127,-0.3003,-1.878,0.18969768
-0.1893495,-2.032839,-0.2542,-1.87,0.17515011
-0.1893724,-2.033688,-0.2257,-1.925,0.114786185
-0.18932728,-2.0346627,-0.3032,-1.8545,0.21315154
-0.18938397,-2.0355656,-0.3489,-1.818,0.2694746
-0.18939261,-2.03648,-0.2157,-1.864,0.17421955
-0.18944176,-2.0375478,-0.2466,-1.876,0.17137761
-0.18945824,-2.038498,-0.3118,-1.749,0.31425318
-0.18945222,-2.0395737,-0.3142,-1.794,0.27549508
-0.18947254,-2.0404608,-0.1976,-1.869,0.17151439
-0.18939693,-2.04146,-0.264,-1.775,0.27630785
-0.18943179,-2.042343,-0.308,-1.695,0.36676088
-0.18934692,-2.0435865,-0.327,-1.809,0.27229327
-0.1894774,-2.0442,-0.3477,-1.736,0.34612945
-0.18942101,-2.045083,-0.3784,-1.772,0.3317268
-0.18943845,-2.0461395,-0.2223,-1.843,0.20600237
-0.1893848,-2.0470026,-0.319,-1.844,0.24111305
-0.18940686,-2.04809,-0.378,-1.845,0.27730405
-0.18939209,-2.0489395,-0.3718,-1.818,0.29402274
-0.189284,-2.0502217,-0.3962,-1.833,0.30002123
-0.18934642,-2.050814,-0.4294,-1.839,0.3202623
-0.18915352,-2.0520163,-0.336,-1.933,0.1892133
-0.18915059,-2.0530531,-0.3245,-1.961,0.1636909
-0.18909815,-2.0538838,-0.3638,-1.905,0.22933628
-0.18907847,-2.0548835,-0.387,-1.914,0.24287608
-0.1890707,-2.0558083,-0.2986,-1.897,0.19252804
-0.18907984,-2.0567925,-0.2515,-1.964,0.11192409
-0.18904454,-2.0577536,-0.2137,-1.798,0.2610731
-0.18903528,-2.058752,-0.1969,-1.92,0.13905273
-0.18905602,-2.059782,-0.09534,-1.903,0.18238296
-0.18904445,-2.0606983,-0.05408,-1.765,0.3253639
-0.18905394,-2.0616956,0.04144,-1.547,0.5640647
-0.189062,-2.0625668,-0.01613,-1.738,0.36751473
-0.18907674,-2.0635903,0.069,-1.626,0.5080293
-0.18904416,-2.0644684,0.03123,-1.769,0.3689007
-0.18901446,-2.0654573,0.03616,-1.663,0.46109414
-0.189039,-2.0664334,-0.0438,-1.752,0.346402
-0.18897393,-2.0673833,0.1403,-1.47,0.6823399
-0.18897735,-2.0683491,0.01968,-1.769,0.36526182
-0.18897082,-2.0692403,0.05783,-1.688,0.45375332
-0.18898253,-2.070255,-0.1204,-1.896,0.1868067
-0.18892315,-2.0711,-0.0284,-1.69,0.41313273
-0.18891291,-2.0721335,-0.001959,-1.896,0.2565238
-0.1888986,-2.0730247,0.05753,-1.782,0.38116726
-0.1888358,-2.0740588,-0.0513,-2.027,0.14525281
-0.18880996,-2.0750482,-0.01186,-1.898,0.25000262
-0.18886587,-2.0761685,-0.04376,-2.066,0.14543168
-0.18881167,-2.0771806,-0.0997,-2.0,0.11791104
-0.18882361,-2.078253,-0.08203,-2.06,0.10825025
-0.18883333,-2.079306,-0.1453,-2.045,0.05550293
-0.18875206,-2.0802116,-0.05624,-2.129,0.14117216
-0.18877365,-2.0812404,-0.117,-2.096,0.07321199
-0.18873782,-2.0820742,-0.0924,-2.125,0.105461895
-0.18875262,-2.0830855,-0.1927,-2.117,0.034335334
-0.18872607,-2.084015,-0.04868,-2.227,0.19983487
-0.18873543,-2.085021,-0.2114,-2.064,0.030624999
-0.1887093,-2.086004,-0.2386,-2.055,0.05894526
-0.18869406,-2.086971,-0.0616,-2.182,0.15846583
-0.18871018,-2.0879252,-0.2227,-2.027,0.06944384
-0.18868496,-2.088826,-0.2566,-2.006,0.10721376
-0.18871675,-2.0898843,-0.1772,-1.913,0.17717007
-0.18863083,-2.0907938,-0.1422,-2.027,0.07861699
-0.18863542,-2.091885,-0.1704,-1.818,0.27413222
-0.18859802,-2.0927954,-0.1168,-1.939,0.16930962
-0.18860981,-2.0938542,-0.0923,-1.794,0.31499806
-0.18861517,-2.0948234,-0.06152,-1.928,0.20993105
-0.18863001,-2.0958712,-0.08044,-1.86,0.2591788
-0.1886067,-2.0969524,-0.139,-1.828,0.27335918
-0.18857016,-2.0979354,-0.1693,-1.809,0.2899819
-0.18852082,-2.098907,-0.187,-1.917,0.18192106
-0.18851925,-2.099803,-0.09485,-1.963,0.16588904
-0.18853953,-2.1008377,-0.2256,-1.94,0.1646304
-0.18852252,-2.1016462,-0.168,-1.962,0.1412357
-0.18849716,-2.1026778,-0.08215,-1.891,0.23722439
-0.18847962,-2.103666,-0.11163,-1.791,0.32195598
-0.1884847,-2.1047142,-0.2205,-1.785,0.32115355
-0.18846866,-2.1056876,-0.0003648,-1.885,0.29015443
-0.18843162,-2.1065989,-0.08136,-1.905,0.22802694
-0.1885947,-2.1072392,-0.0872,-1.832,0.29328558
-0.18860666,-2.108112,-0.1617,-1.966,0.14480539
-0.18857756,-2.1090243,-0.09015,-1.948,0.18851812
-0.18859051,-2.1099367,-0.2064,-2.01,0.10174561
-0.188584,-2.1108894,-0.197,-1.966,0.14531428
-0.18854275,-2.1118076,-0.2646,-2.008,0.12886836
-0.18852666,-2.112806,-0.2532,-2.002,0.12832628
-0.18852513,-2.1138167,-0.2341,-2.06,0.07012533
-0.1885062,-2.1148086,-0.2186,-2.02,0.0999254
-0.18850583,-2.1158464,-0.2401,-1.84,0.28078583
-0.18847422,-2.116786,-0.3057,-2.086,0.12118205
-0.18845452,-2.1178567,-0.2468,-2.117,0.058375485
-0.18835548,-2.1187308,-0.253,-2.08,0.0752586
-0.18834467,-2.119733,-0.2369,-2.07,0.069309115
-0.18834586,-2.1205676,-0.2527,-2.09,0.071299
-0.18829349,-2.1215603,-0.2418,-2.164,0.06834954
-0.18832834,-2.1226106,-0.252,-2.055,0.09306802
-0.1882893,-2.1235347,-0.2622,-2.1,0.07769331
-0.18826655,-2.1245978,-0.2281,-2.094,0.050420523
-0.1882677,-2.125493,-0.242,-2.139,0.05526987
-0.18830045,-2.1264875,-0.2406,-2.158,0.061165236
-0.18827656,-2.1273549,-0.2312,-2.16,0.05402271
-0.18825448,-2.128374,-0.275,-2.123,0.086811475
-0.18823871,-2.1292913,-0.2128,-2.14,0.027021585
-0.1882354,-2.1302958,-0.2368,-2.172,0.063944876
-0.18819036,-2.1312277,-0.2091,-2.164,0.03893077
-0.1881864,-2.1321807,-0.2722,-2.23,0.12931222
-0.18814458,-2.1332605,-0.1746,-2.154,0.025041077
-0.1881458,-2.1342304,-0.1964,-2.23,0.09659265
-0.1881495,-2.135317,-0.1929,-2.19,0.05434155
-0.188145,-2.136287,-0.2578,-2.32,0.19677134
-0.18812504,-2.1372669,-0.1865,-2.174,0.036596313
-0.18811113,-2.1381874,-0.2312,-2.254,0.123481184
-0.1880765,-2.1390364,-0.3113,-2.232,0.15459552
-0.1880815,-2.140027,-0.2751,-2.213,0.113531545
-0.18809,-2.140971,-0.2123,-2.148,0.025316376
-0.18808328,-2.1419468,-0.2607,-2.201,0.093738616
-0.18807827,-2.142939,-0.2878,-2.107,0.10589728
-0.18810233,-2.1439679,-0.3303,-2.137,0.14240456
-0.18808477,-2.144907,-0.2686,-2.16,0.081902064
-0.18807378,-2.145838,-0.3223,-2.164,0.1354237
-0.18805037,-2.1467295,-0.185,-1.895,0.25221595
-0.18805192,-2.1476479,-0.2277,-2.117,0.049967214
-0.18801764,-2.1486087,-0.2075,-2.11,0.043813307
-0.18801177,-2.1495385,-0.185,-2.09,0.05976777
-0.1880217,-2.150527,-0.1847,-1.977,0.17399636
-0.18801183,-2.1514697,-0.168,-2.053,0.10074915
-0.18800502,-2.1525037,-0.1821,-2.084,0.068770856
-0.18919016,-2.1548457,-0.1382,-2.086,0.085732214
-0.18922979,-2.155868,-0.2888,-2.068,0.1325732
-0.18928666,-2.156819,-0.1774,-2.143,0.018570304
-0.18928891,-2.1577494,-0.2686,-2.12,0.0881686
-0.18927217,-2.1587615,-0.2808,-2.055,0.13857034
-0.18809767,-2.1582637,-0.282,-2.123,0.10027248
-0.18808603,-2.1592505,-0.2227,-2.076,0.08998421
-0.18805562,-2.160123,-0.2893,-2.201,0.10925552
-0.18924135,-2.1625512,-0.2964,-2.168,0.10728225
-0.18922445,-2.1635847,-0.2942,-2.254,0.1384761
-0.18923,-2.164596,-0.3206,-2.021,0.19423606
-0.18928096,-2.1656044,-0.34,-2.186,0.15211982
-0.18928218,-2.1664686,-0.3145,-2.191,0.12763092
-0.18930478,-2.1674318,-0.3152,-2.273,0.16456965
-0.18927126,-2.1683168,-0.3792,-2.195,0.19178857
